relative_path,pack,location_id,visual_theme_not_ground_truth,bbox_wgs84_west_south_east_north,pixel_size,source_service,source_attribution,source_endpoint,sha256,bytes,status,downloaded_utc,note
single/san_francisco_coastal_urban.jpg,single,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.524000,37.746000,-122.476000,37.794000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,c03ba51ba2c7ffbe688c716c15914b9609f8d5346c6b5930351cde47dac46720,389138,downloaded,2026-07-20T11:51:55.216163+00:00,
batch/san_francisco_coastal_urban_r1_c1.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.524000,37.782000,-122.512000,37.794000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,efd4305e0b8bf0bdd6acf350113a57a73a95dd43e5ec3d8b6561449a7b5a78e5,87007,downloaded,2026-07-20T11:51:56.833974+00:00,
batch/san_francisco_coastal_urban_r1_c2.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.512000,37.782000,-122.500000,37.794000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,b53c53f0b4fcd10075046d1ba4380a1123262bedb1bb5681614402ef073a003d,96903,downloaded,2026-07-20T11:51:58.261768+00:00,
batch/san_francisco_coastal_urban_r1_c3.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.500000,37.782000,-122.488000,37.794000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ff1b911b062454446fd256962ed73570857ee9851bb86d267cd2ea31861075f5,106092,downloaded,2026-07-20T11:52:00.066743+00:00,
batch/san_francisco_coastal_urban_r1_c4.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.488000,37.782000,-122.476000,37.794000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,cdc7c53c0c23aba10e08f5ccc421171bde1d2de167b16e60367635df48a27477,112714,downloaded,2026-07-20T11:52:01.621879+00:00,
batch/san_francisco_coastal_urban_r2_c1.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.524000,37.770000,-122.512000,37.782000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,8465d5e39f8007f9a9af878c4bc66e80120e5fa270865f2fdcbe12dc05a22056,91049,downloaded,2026-07-20T11:52:03.172238+00:00,
batch/san_francisco_coastal_urban_r2_c2.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.512000,37.770000,-122.500000,37.782000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,9bf6ddd1e86826a82a1859c193f4f41832999a9cda8fb2c02546b7ae68616d43,111480,downloaded,2026-07-20T11:52:04.724152+00:00,
batch/san_francisco_coastal_urban_r2_c3.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.500000,37.770000,-122.488000,37.782000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,51f90527081f853e13d888d758aeccc94368d40687be51ba922a783f756df9a6,110500,downloaded,2026-07-20T11:52:07.235221+00:00,
batch/san_francisco_coastal_urban_r2_c4.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.488000,37.770000,-122.476000,37.782000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,dce7ce145f6c3298ac2b08e4506bd081373249b1d9608453f421c7f450e5f8a0,114120,downloaded,2026-07-20T11:52:08.676440+00:00,
batch/san_francisco_coastal_urban_r3_c1.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.524000,37.758000,-122.512000,37.770000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,3f330960fdb79887dc3cc54f2a8c04222a6bbc6c0af720672c9cf8d581a64436,88370,downloaded,2026-07-20T11:52:10.233060+00:00,
batch/san_francisco_coastal_urban_r3_c2.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.512000,37.758000,-122.500000,37.770000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,7e5bba1b899de681eb0c30115c33a3e4187418d4d8320000af71ad98cd254742,98737,downloaded,2026-07-20T11:52:11.834274+00:00,
batch/san_francisco_coastal_urban_r3_c3.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.500000,37.758000,-122.488000,37.770000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,6e3ce24652420a52916d61ee4522f3b7358c95862886290641bfa4b07f87cb17,105418,downloaded,2026-07-20T11:52:13.411308+00:00,
batch/san_francisco_coastal_urban_r3_c4.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.488000,37.758000,-122.476000,37.770000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d681fd1f38265aea216a5dff9e515c93a53490f7c5d72da646147a95f9a294d9,110163,downloaded,2026-07-20T11:52:14.907371+00:00,
batch/san_francisco_coastal_urban_r4_c1.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.524000,37.746000,-122.512000,37.758000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f437591992c4dda3f377d771c3da7fe79794e6db8c8e280b73eeb03ef9c464d3,88884,downloaded,2026-07-20T11:52:16.527273+00:00,
batch/san_francisco_coastal_urban_r4_c2.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.512000,37.746000,-122.500000,37.758000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,3cdad0da87a303b40ff473b4e3bd83d90cc8b4f0a9bd04b5d8e0431cb08fe9bd,99440,downloaded,2026-07-20T11:52:18.031321+00:00,
batch/san_francisco_coastal_urban_r4_c3.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.500000,37.746000,-122.488000,37.758000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,7c6eecec8f56561c699853d8b39f815be66e63fb786bbeb6bd8b9f5bc0efc86a,107659,downloaded,2026-07-20T11:52:20.099251+00:00,
batch/san_francisco_coastal_urban_r4_c4.jpg,batch,san_francisco_coastal_urban,"coastal urban, road, water, park","-122.488000,37.746000,-122.476000,37.758000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,edb86132cf64227b6666413e6867c30c1e7f5276e08fd1789c8acec395aeaf5e,105897,downloaded,2026-07-20T11:52:21.681866+00:00,
single/new_york_dense_urban.jpg,single,new_york_dense_urban,"dense urban, road, building, water","-74.030000,40.685000,-73.990000,40.725000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,89cca7d1394fd04d23fd4daf99ad5a59b53d74a839bfc5e0d6da7f36d9affd8d,306826,downloaded,2026-07-20T11:52:23.850619+00:00,
batch/new_york_dense_urban_r1_c1.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.030000,40.715000,-74.020000,40.725000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,77a0f4c07a69306956d104e5f1951196305a60ef89ad797b11e7af2b406a6bf3,34363,downloaded,2026-07-20T11:52:24.997022+00:00,
batch/new_york_dense_urban_r1_c2.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.020000,40.715000,-74.010000,40.725000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,af890c8e0ecff5fd95aceaaa9e9806c01cfb130c8d1cf5235d95c6a170653130,62092,downloaded,2026-07-20T11:52:26.235878+00:00,
batch/new_york_dense_urban_r1_c3.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.010000,40.715000,-74.000000,40.725000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,3fd5b4d85f3067fc028ae962b8abf758890cc9a3664b4de01e44c5e1f660789d,105790,downloaded,2026-07-20T11:52:28.012697+00:00,
batch/new_york_dense_urban_r1_c4.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.000000,40.715000,-73.990000,40.725000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,962c43d5593a40c0f8bcce711022b3f6a85a4523ca5191e77715a93051a44a0e,108029,downloaded,2026-07-20T11:52:29.659566+00:00,
batch/new_york_dense_urban_r2_c1.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.030000,40.705000,-74.020000,40.715000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,9684ec4d08c0b04d1e60bfe884f73824c271cd250785f782de2f1c4ce4ec6f45,35413,downloaded,2026-07-20T11:52:30.851516+00:00,
batch/new_york_dense_urban_r2_c2.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.020000,40.705000,-74.010000,40.715000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,80fbed60851396d01559aed7aff10507a1554f96d82075ea45383f5fbe991695,86077,downloaded,2026-07-20T11:52:32.317047+00:00,
batch/new_york_dense_urban_r2_c3.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.010000,40.705000,-74.000000,40.715000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,326883ac8019fe3f33592a68eda2d12949b9107b87e8339cfc55b5d3d0a277c6,96078,downloaded,2026-07-20T11:52:33.789247+00:00,
batch/new_york_dense_urban_r2_c4.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.000000,40.705000,-73.990000,40.715000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,3ffd74157a62ccb468a6cffa2a6528b1ed405acf0aaf0321fa9ad7823759d4cc,77859,downloaded,2026-07-20T11:52:35.418265+00:00,
batch/new_york_dense_urban_r3_c1.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.030000,40.695000,-74.020000,40.705000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,6abbd69e6e72953513a1e9fea8b74f95e16866d391834ac8fdbdbef63dc70422,35491,downloaded,2026-07-20T11:52:36.574437+00:00,
batch/new_york_dense_urban_r3_c2.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.020000,40.695000,-74.010000,40.705000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,2c26b3a482bc83ddc73b39ce5137752b753375ed63ac333f2450112d323cf48e,57383,downloaded,2026-07-20T11:52:37.831176+00:00,
batch/new_york_dense_urban_r3_c3.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.010000,40.695000,-74.000000,40.705000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,c9ca31a4b917a1019b9132d032da02e088574eb9adfda44f702c68bab73bc17b,58117,downloaded,2026-07-20T11:52:39.072750+00:00,
batch/new_york_dense_urban_r3_c4.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.000000,40.695000,-73.990000,40.705000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,20d36292aa9e60e52ca4eeff4f6366f7301ab13cf2af94c736288aa0c695f511,90340,downloaded,2026-07-20T11:52:40.498143+00:00,
batch/new_york_dense_urban_r4_c1.jpg,batch,new_york_dense_urban,"dense urban, road, building, water","-74.030000,40.685000,-74.020000,40.695000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,6887230aeab5dde92ca9cbdad36af824e5c9288dc1dedb49182a2e4512cfbd27,51190,downloaded,2026-07-20T11:52:41.760530+00:00,
